THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6
-4.0,11.46,11.7,11.45,11.41,11.4,11.33
-3.9,11.72,11.95,11.71,11.67,11.66,11.6
-3.8,12.01,12.21,11.99,11.96,11.95,11.89
-3.7,12.31,12.5,12.3,12.26,12.26,12.21
-3.6,12.64,12.81,12.62,12.59,12.59,12.54
-3.5,12.99,13.14,12.97,12.94,12.94,12.9
-3.4,13.36,13.5,13.35,13.31,13.32,13.28
-3.3,13.76,13.89,13.75,13.72,13.72,13.69
-3.2,14.19,14.3,14.17,14.15,14.15,14.12
-3.1,14.65,14.74,14.63,14.6,14.61,14.59
-3.0,15.13,15.21,15.12,15.09,15.1,15.08
-2.9,15.65,15.72,15.64,15.62,15.63,15.61
-2.8,16.21,16.26,16.19,16.17,16.18,16.17
-2.7,16.79,16.83,16.78,16.76,16.77,16.76
-2.6,17.41,17.44,17.4,17.38,17.39,17.39
-2.5,18.07,18.09,18.06,18.04,18.05,18.05
-2.4,18.76,18.78,18.76,18.74,18.74,18.75
-2.3,19.5,19.51,19.49,19.47,19.48,19.49
-2.2,20.27,20.27,20.27,20.25,20.25,20.26
-2.1,21.08,21.08,21.08,21.06,21.06,21.07
-2.0,21.93,21.92,21.93,21.91,21.91,21.93
-1.9,22.82,22.81,22.82,22.8,22.79,22.82
-1.8,23.75,23.74,23.75,23.73,23.72,23.75
-1.7,24.72,24.71,24.72,24.7,24.69,24.71
-1.6,25.73,25.71,25.73,25.71,25.69,25.72
-1.5,26.77,26.75,26.77,26.75,26.73,26.76
-1.4,27.85,27.83,27.85,27.83,27.81,27.84
-1.3,28.96,28.94,28.96,28.94,28.92,28.95
-1.2,30.11,30.09,30.11,30.09,30.06,30.09
-1.1,31.28,31.26,31.28,31.27,31.24,31.27
-1.0,32.49,32.46,32.49,32.47,32.44,32.47
-0.9,33.72,33.69,33.72,33.7,33.67,33.7
-0.8,34.97,34.95,34.97,34.96,34.92,34.96
-0.7,36.25,36.22,36.24,36.23,36.2,36.23
-0.6,37.54,37.51,37.54,37.52,37.49,37.53
-0.5,38.85,38.81,38.84,38.83,38.79,38.83
-0.4,40.16,40.13,40.16,40.15,40.11,40.15
-0.3,41.49,41.46,41.48,41.47,41.44,41.48
-0.2,42.82,42.79,42.81,42.8,42.77,42.81
-0.1,44.15,44.12,44.14,44.14,44.1,44.14
0.0,45.48,45.45,45.47,45.47,45.43,45.47
0.1,46.8,46.78,46.8,46.79,46.76,46.8
0.2,48.12,48.1,48.11,48.11,48.08,48.12
0.3,49.43,49.41,49.42,49.42,49.39,49.42
0.4,50.72,50.7,50.71,50.71,50.68,50.72
0.5,51.99,51.97,51.98,51.98,51.96,51.99
0.6,53.24,53.23,53.24,53.24,53.22,53.25
0.7,54.48,54.46,54.47,54.47,54.45,54.48
0.8,55.68,55.67,55.68,55.68,55.66,55.69
0.9,56.86,56.86,56.86,56.86,56.85,56.87
1.0,58.01,58.01,58.02,58.01,58.0,58.02
1.1,59.13,59.13,59.14,59.13,59.13,59.15
1.2,60.22,60.23,60.23,60.22,60.22,60.24
1.3,61.28,61.28,61.29,61.28,61.27,61.29
1.4,62.3,62.31,62.31,62.3,62.3,62.32
1.5,63.29,63.3,63.3,63.28,63.29,63.3
1.6,64.24,64.25,64.25,64.23,64.24,64.26
1.7,65.15,65.17,65.17,65.14,65.15,65.17
1.8,66.03,66.04,66.04,66.02,66.03,66.05
1.9,66.87,66.89,66.88,66.85,66.87,66.89
2.0,67.67,67.69,67.69,67.65,67.68,67.69
2.1,68.44,68.46,68.45,68.42,68.44,68.46
2.2,69.17,69.19,69.18,69.15,69.17,69.19
2.3,69.86,69.89,69.88,69.84,69.87,69.88
2.4,70.52,70.55,70.54,70.5,70.53,70.54
2.5,71.14,71.17,71.16,71.12,71.16,71.16
2.6,71.73,71.76,71.75,71.71,71.75,71.75
2.7,72.29,72.32,72.31,72.26,72.31,72.31
2.8,72.81,72.85,72.83,72.79,72.84,72.83
2.9,73.3,73.35,73.33,73.29,73.34,73.32
3.0,73.77,73.81,73.8,73.75,73.81,73.79
3.1,74.2,74.25,74.23,74.19,74.25,74.22
3.2,74.61,74.66,74.65,74.6,74.66,74.63
3.3,75.0,75.04,75.03,74.99,75.04,75.01
3.4,75.35,75.4,75.39,75.35,75.41,75.37
3.5,75.69,75.74,75.73,75.68,75.74,75.71
3.6,76.0,76.05,76.04,76.0,76.06,76.02
3.7,76.29,76.34,76.33,76.29,76.35,76.31
3.8,76.56,76.61,76.61,76.57,76.63,76.58
3.9,76.81,76.86,76.86,76.82,76.88,76.83
4.0,77.05,77.1,77.1,77.06,77.12,77.06
